warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1065,fdtd3d,/fdtd3d/dpcpp/FDTD3dGPU.dp.cpp,93,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,fdtd3d,/fdtd3d/dpcpp/FDTD3dGPU.dp.cpp,121,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,fdtd3d,/fdtd3d/dpcpp/FDTD3dGPU.dp.cpp,196,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,simplemoc,/simplemoc/dpcpp/main.dp.cpp,564,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1008,simplemoc,/simplemoc/dpcpp/init.dp.cpp,117,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1049,dct8x8,/dct8x8/dpcpp/kernels.dp.cpp,187,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,dct8x8,/dct8x8/dpcpp/kernels.dp.cpp,207,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,867,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,882,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,898,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,923,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,938,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,962,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,testSNAP,/testSNAP/dpcpp/main.dp.cpp,987,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,65,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,76,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,86,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,115,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,146,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,174,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,split,/split/dpcpp/main.dp.cpp,187,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,bspline-vgh,/bspline-vgh/dpcpp/main.dp.cpp,255,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,affine,/affine/dpcpp/main.dp.cpp,269,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,diamond,/diamond/dpcpp/masking.dp.cpp,307,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,59,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,76,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,94,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,113,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,120,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,134,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,147,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,164,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,170,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,179,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,221,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,243,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,249,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,262,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,275,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,292,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,298,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/pcr_kernels.dp.cpp,307,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,222,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,238,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,254,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,270,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,289,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,296,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,303,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,310,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,322,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,329,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,336,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,343,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,352,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1011,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,367,54,"The tool detected overloaded operators for built-in vector types,
which may conflict with the SYCL 1.2.1 standard operators (see 4.10.2.1 Vec
interface). The tool inserted a namespace to avoid the conflict. Use SYCL 1.2.1
standard operators instead.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/sweep_kernels.dp.cpp,534,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,66,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,76,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,94,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,113,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,120,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,146,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,152,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,166,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,182,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,190,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,203,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,253,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,263,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,281,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,288,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,314,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,320,71,"The rounding mode could not be specified and the generated code
may have different precision then the original code. Verify the correctness.
SYCL math built-ins rounding mode is aligned with OpenCL C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,334,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,350,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1013,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,358,70,"The rounding mode could not be specified and the generated
code may have different precision then the original code. Verify the
correctness. SYCL math built-ins rounding mode is aligned with OpenCL
C 1.2 standard.
"
DPCT1065,tridiagonal,/tridiagonal/dpcpp/cyclic_kernels.dp.cpp,371,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,iso2dfd,/iso2dfd/dpcpp/iso2dfd.dp.cpp,266,1,"The workgroup size passed to the SYCL kernel may
* exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1049,iso2dfd,/iso2dfd/dpcpp/iso2dfd.dp.cpp,280,1,"The workgroup size passed to the SYCL kernel may
* exceed the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if
* needed.
"
DPCT1003,chi2,/chi2/dpcpp/chi2.dp.cpp,165,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,chi2,/chi2/dpcpp/chi2.dp.cpp,220,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1000,chi2,/chi2/dpcpp/chi2.dp.cpp,228,5,"Error handling if-stmt was detected but could not be
rewritten.
"
DPCT1001,chi2,/chi2/dpcpp/chi2.dp.cpp,234,6,"The statement could not be removed.
"
DPCT1003,chi2,/chi2/dpcpp/chi2.dp.cpp,242,72,"Migrated API does not return error code. (*, 0) is
inserted. You may need to rewrite this code.
"
DPCT1000,chi2,/chi2/dpcpp/chi2.dp.cpp,249,5,"Error handling if-stmt was detected but could not be
rewritten.
"
DPCT1001,chi2,/chi2/dpcpp/chi2.dp.cpp,255,6,"The statement could not be removed.
"
DPCT1003,chi2,/chi2/dpcpp/chi2.dp.cpp,266,72,"Migrated API does not return error code. (*, 0) is
inserted. You may need to rewrite this code.
"
DPCT1000,chi2,/chi2/dpcpp/chi2.dp.cpp,275,5,"Error handling if-stmt was detected but could not be
rewritten.
"
DPCT1001,chi2,/chi2/dpcpp/chi2.dp.cpp,281,6,"The statement could not be removed.
"
DPCT1049,chi2,/chi2/dpcpp/chi2.dp.cpp,296,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,chi2,/chi2/dpcpp/chi2.dp.cpp,313,72,"Migrated API does not return error code. (*, 0) is
inserted. You may need to rewrite this code.
"
DPCT1000,chi2,/chi2/dpcpp/chi2.dp.cpp,321,5,"Error handling if-stmt was detected but could not be
rewritten.
"
DPCT1001,chi2,/chi2/dpcpp/chi2.dp.cpp,327,6,"The statement could not be removed.
"
